X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-46.7252999999999,-23.7811,646,646,655,YTAI00900,SP,CETESB,Córrego ITAIM,1,-23.7811,-46.7253,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.864,22.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1
-45.970833,-23.78,647,647,656,ITAE02900,SP,CETESB,Rio Itaguaré,1,-23.78,-45.970833,87,,,,,,,,,,,,,,,,,,,,,,,,1,1,5.5,1,5.5,14.5,20,7.333333,3.5,5.166667,5.166667,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,11,3,2,2,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,9,18,49,19,5,6,6,5,5,5,5,5,5,5,5,,
-46.0533,-23.7769,648,648,657,IPAU02600,SP,CETESB,Rio Itapanhaú,1,-23.7769,-46.0533,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,
-45.3575,-23.776667,649,649,658,NSRA02900,SP,CETESB,Rio Nossa Senhora da Ajuda,1,-23.776667,-45.3575,83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,8,2.25,2.666667,2.333333,3.166667,4.666667,3.5,3.666667,3.166667,3.333333,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,14,3,6,3,5,10,5,7,4,5,3,3,3,,3,
-45.6475,-23.7755559999999,650,650,659,BURI02950,SP,CETESB,Rio Camburi,1,-23.775556,-45.6475,83,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1,1.6,2,2,2.166667,2.166667,3,3.333333,3.833333,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.2,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,2,2,2,3,3,6,4,7,3,3,3,3,3,,3,
-45.6883329999999,-23.7713889999999,651,651,660,SAHI02950,SP,CETESB,Rio Saí,1,-23.771389,-45.688333,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.45,2,2,2.333333,2.166667,2.5,2.666667,4.5,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9,2,2,4,3,3,4,12,3,3,3,3,3,,3,
-46.534167,-23.771111,652,652,661,RGDE02900,SP,CETESB,Reservatório do Rio Grande,2,-23.771111,-46.534167,322,5.916667,5.833333,7.5,3.833333,1.5,1.5,1.583333,2.166667,4.666667,1.833333,2.166667,4,2.333333,3.5,3,1.833333,4.166667,4.6,2.857143,2.272727,2.428571,4,3.166667,3.833333,4.333333,4,3.833333,3.5,3.333333,3.166667,3.166667,3,3,3.166667,4,3,3,3,3.25,3,3.666667,4.313333,,3,3,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,12,15,18,9,3,3,3,5,14,5,5,8,4,7,6,5,17,11,5,3,4,8,4,8,7,7,7,5,5,4,4,3,3,4,9,3,3,3,6,3,7,8,,3
-49.9499999999999,-23.7667,653,653,662,64360000,PR,Águas Paraná,Rio das Cinzas,1,-23.7667,-49.95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3.05,2,2.35,2,2,,,3,2.333333,2.3,,2,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,2,2,2,2,,,3,2,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4.1,2,2.7,2,2,,,3,3,2.9,,2,2
-45.762222,-23.7649999999999,654,654,663,RUNA02950,SP,CETESB,Rio Una - UGRHI 03,1,-23.765,-45.762222,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.45,2,2,2.666667,2.666667,3.166667,4,5.5,3.333333,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9,2,2,2,2,2,3,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,5,4,6,7,12,4,3,3,3,3,,3,
-45.67,-23.7583329999999,655,655,664,BALD02700,SP,CETESB,Vala de Escoamento à direita na Praia da Baleia,1,-23.758333,-45.67,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333,2.333333,3,2.833333,2.833333,6.166667,6.666667,3.166667,3,3.166667,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,6,5,17,18,4,3,4,3,3,,3,
-45.673333,-23.757778,656,656,665,BALE02700,SP,CETESB,Vala de Escoamento à esquerda na Praia da Baleia,1,-23.757778,-45.673333,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.333333,3.8,3.333333,2.333333,6.666667,6.333333,3.166667,4.166667,3.333333,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,6,3,19,15,4,10,4,3,3,,3,
-45.4169439999999,-23.756944,657,657,666,SAFO00300,SP,CETESB,Rio São Francisco,1,-23.756944,-45.416944,124,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.666667,1.666667,1.075,1.083333,1.5,1.5,2,2,2.333333,2.5,2.333333,4.333333,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0.3,0.8,1,0.2,2,2,2,2,2,3,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,2,1.7,2,2,2,2,4,3,3,11,3,3,3,3,3,,3,3
-46.7269439999999,-23.7541669999999,658,658,667,GUAR00100,SP,CETESB,Reservatório do Guarapiranga,2,-23.754167,-46.726944,127,,,,,,,,,,,,,,,,,,,,,,8.5,5.166667,3.666667,5.5,5.5,4.666667,4.5,4.666667,4,3.833333,4,5.333333,7.166667,4,7.5,10.333333,4.666667,5.833333,7.833333,7,,7.557143,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,3,4,3,3,3,3,4,3,3,4,7,3,3,6,4,,3,,,,,,,,,,,,,,,,,,,,,,,19,7,5,10,9,7,6,7,5,5,5,8,13,6,14,17,7,9,10,18,,14,
-46.6878,-23.7535999999999,659,659,668,REIM02800,SP,CETESB,Córrego Reimberg ou Cocaia,1,-23.7536,-46.6878,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.826,48.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,73.4
-46.7889,-23.7528,660,660,669,XPIM00700,SP,CETESB,Córrego do Crispim,1,-23.7528,-46.7889,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,14.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,62.1
-45.894444,-23.752222,661,661,670,TUBA02900,SP,CETESB,Rio Guaratuba,1,-23.752222,-45.894444,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,54,7.6,3.5,5,5.166667,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,154,18,5,5,6,5,5,5,5,5,5,5,5,,
-46.647778,-23.7491669999999,662,662,671,BILL02100,SP,CETESB,Reservatório Billings,2,-23.749167,-46.647778,142,,,,,,,,,,,,,,,,,,,,,,12.166667,7.166667,5.6,6.666667,7.833333,5,5.166667,7.666667,5.142857,6.833333,7,13.166667,8.833333,6.666667,14.5,13.833333,6.727273,8.272727,7.181818,7.5,,6.398571,,,,,,,,,,,,,,,,,,,,,,,3,5,3,4,3,3,4,4,3,3,5,7,3,3,5,3,4,3,3,5,,3,,,,,,,,,,,,,,,,,,,,,,,32,13,10,10,23,8,8,14,7,11,12,36,22,10,49,29,19,13,12,13,,17,
-46.7153,-23.7469,663,663,672,TANQ00900,SP,CETESB,Córrego Tanquinho,1,-23.7469,-46.7153,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,
-46.404444,-23.7461109999999,664,664,673,,SP,,,1,-23.746111,-46.404444,280,,5.833333,3.75,2.166667,,,2.833333,2.666667,3.5,3,3.333333,3.833333,4.333333,4,3,5.166667,6.833333,4.6,4.571429,2.833333,2.5,4.333333,3.5,3,3.333333,4.166667,3.333333,3,3,3.5,3.333333,8.333333,3,3,3.333333,3,3,3.909091,3.333333,3.083333,3.333333,3,,3,,1,1,1,,,1,1,2,2,1,3,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,,34,9,4,,,4,4,5,4,6,5,9,8,5,12,25,7,7,4,4,8,5,3,4,8,5,3,3,5,5,35,3,3,5,3,3,6,7,4,5,3,,3
-46.3869,-23.7443999999999,665,665,674,GADE02800,SP,CETESB,Rio Grande ou Jurubatuba,1,-23.7444,-46.3869,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
-46.5966999999999,-23.7438999999999,666,666,675,ALVE02800,SP,CETESB,Ribeirão dos Alvarengas,1,-23.7439,-46.5967,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,
-46.416389,-23.7416669999999,667,667,676,RGDE02030,SP,CETESB,Reservatório do Rio Grande,2,-23.741667,-46.416389,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.272727,3,3.833333,3.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,4,,
-50.0805559999999,-23.7411109999999,668,668,677,64360100,PR,Águas Paraná,Rio do Jaboti,1,-23.741111,-50.080556,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
-46.445556,-23.739722,669,669,678,RGDE02200,SP,CETESB,Reservatório do Rio Grande,2,-23.739722,-46.445556,255,,,,,,2.545455,2.5,3.166667,4.5,3.5,4.166667,3.5,2.833333,6.666667,3.5,4.833333,6.333333,3.333333,3.666667,3.666667,4.333333,5.666667,6.333333,5.833333,7.166667,6.166667,4.5,5.166667,4,4.333333,4.833333,5.166667,3.5,6.833333,11.5,3.833333,4,4.090909,4.166667,4.75,4.666667,3.66,,5.798,,,,,,1,1,2,3,1,2,2,1,2,2,2,3,2,3,2,2,3,5,4,5,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,,3.03,,,,,,4,5,7,6,6,6,5,4,12,5,11,19,6,5,6,6,10,12,12,12,10,6,8,5,8,6,11,5,12,48,6,7,8,6,7,8,4,,11.1
-46.7166999999999,-23.7302999999999,670,670,679,JOSE00900,SP,CETESB,Córrego São José,1,-23.7303,-46.7167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,
-46.3758,-23.7281,671,671,680,,SP,,,2,-23.7281,-46.3758,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
-49.553056,-23.725556,672,672,681,ITAR02500,SP,CETESB,Rio Itararé,1,-23.725556,-49.553056,271,,,1.666667,3.583333,1.916667,1.363636,2,1.428571,13.166667,3.333333,4,4.333333,2.666667,1.666667,3.5,8,2.833333,2.166667,5.333333,3.666667,2.666667,2.166667,2.5,2.333333,2,2,2,2,2.666667,2,2,2,3.833333,2,2,2,2.166667,2,2,2,2,,2.125,2,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,3,17,5,3,7,3,52,5,8,14,6,3,10,36,5,5,17,5,5,3,4,3,2,2,2,2,5,2,2,2,5,2,2,2,3,2,2,2,2,,3,2
-46.7058,-23.7214,673,673,682,EDRA00900,SP,CETESB,Ribeirão das Pedras,1,-23.7214,-46.7058,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,
-46.7852779999999,-23.7205559999999,674,674,683,EMMI02900,SP,CETESB,Rio Embu-Mirim,1,-23.720556,-46.785278,313,1.583333,1.666667,1.25,1.833333,1.166667,1.75,1.583333,1.666667,5.428571,2.5,2.833333,2.666667,4.166667,5.333333,3.833333,4.333333,6,5.875,3.714286,5.166667,6.166667,13.5,4.666667,3.833333,6.5,4.666667,4,3.833333,3.5,3.833333,3.5,4.666667,5.5,4.833333,5.5,7,6.333333,5.333333,5.333333,5.5,4.833333,,5.474545,6.482,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,5,5,3,,3,3,3,6,3,8,2,4,3,3,9,6,6,4,6,12,5,9,17,10,7,12,13,60,6,6,10,6,6,5,4,5,5,7,9,7,6,11,8,9,6,7,8,,10.1,10.2
-50.775278,-23.719444,675,675,684,64500000,PR,Águas Paraná,Ribeirão do Tigre,1,-23.719444,-50.775278,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.1,,,,,,,,,,,,,2,2.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.2,,,,,,,,,,,,,2,2.7
-46.7060999999999,-23.7178,676,676,685,NITO00600,SP,CETESB,Rio Bonito,1,-23.7178,-46.7061,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,86.3
-46.664167,-23.717778,677,677,686,BILL02030,SP,CETESB,Reservatório Billings,2,-23.717778,-46.664167,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666667,7.833333,10.166667,18,11.833333,14.166667,13.166667,14.5,10.727273,10.909091,11.545455,13.8,,5.977143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,4,8,6,7,3,4,4,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,20,52,23,26,37,38,25,25,20,38,,11,
-46.6219,-23.7153,678,678,687,GROT02900,SP,CETESB,Ribeirão Grota Funda,1,-23.7153,-46.6219,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,
-46.4291669999999,-23.714444,679,679,688,PIRE02900,SP,CETESB,Ribeirão Pires,1,-23.714444,-46.429167,103,,,,,,,,,,,,,,,,,,,,,,,,,,21,12.5,11.333333,8.333333,14.833333,12.333333,9.5,10.666667,12,10.333333,10,22,19.833333,10.166667,12.833333,9.833333,10.318333,,9.018,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,5,5,3,3,3,3,6,4,3,10,4,4,5,3,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,16,12,40,20,22,15,20,17,28,39,47,15,18,16,16,,15.9
-46.4189,-23.7083,680,680,689,PIRE02800,SP,CETESB,Ribeirão Pires,1,-23.7083,-46.4189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2275,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,12.5
-49.471111,-23.706944,681,681,690,VERD02750,SP,CETESB,Rio Verde,1,-23.706944,-49.471111,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.333333,2.5,2,2,,2.125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,2,2,,3,2
-45.488889,-23.7024999999999,682,682,691,CARO02800,SP,CETESB,Rio Claro - UGRHI 03,1,-23.7025,-45.488889,119,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.833333,1.166667,0.8,1.316667,1.616667,1.516667,2,2.166667,2.333333,2.5,3.666667,4,3.166667,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0.2,1,1,0.2,2,2,2,2,3,3,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,1,2,3.7,2,2,3,4,4,5,8,4,3,3,3,3,,3,3
-46.673889,-23.7024999999999,683,683,692,PINH04100,SP,CETESB,Rio Pinheiros,1,-23.7025,-46.673889,317,50.833333,35.5,39.916667,39.166667,39.727273,14.583333,42.583333,54.714286,69.5,56.5,58.166667,52.166667,48,44.4,41.5,26.833333,15.833333,24.125,16.714286,12.181818,16.142857,11.5,17,15.166667,12.833333,12.666667,15,11.333333,30.7,14.166667,20.666667,20.5,36,9.166667,12.666667,15.5,16.5,17,15.2,9.666667,17.333333,,11.692143,,21,17,10,11,20,4,9,14,27,5,15,35,19,10,20,20,8,11,5,6,6,6,7,11,9,8,9,7,9,8,3,12,10,5,7,4,8,12,8,5,5,,4.69,,160,77,63,67,60,62,77,105,136,133,88,68,82,76,76,37,29,54,27,19,25,18,26,21,19,26,23,20,109,30,49,43,125,12,26,35,27,23,30,15,51,,24.2,
-45.433611,-23.699722,684,684,694,RIJU02900,SP,CETESB,Rio Juqueriquerê,1,-23.699722,-45.433611,94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.5,1.25,2,2,2.166667,2,3.333333,3,4.833333,3.166667,3,3,3,3.333333,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1,1,2,2,2,2,2,2,3,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.5,2,2,3,2,5,4,11,4,3,3,3,5,,3,3
-53.3,-23.696389,685,685,695,64691040,PR,Águas Paraná,Rio Piava,1,-23.696389,-53.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,,,,,,,,,,,,
-46.7624999999999,-23.6953,686,686,696,TUPU00900,SP,CETESB,Córrego do ITUPU,1,-23.6953,-46.7625,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.018182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,
-46.7499999999999,-23.6919,687,687,698,GVIT00900,SP,CETESB,Córrego Guavirutuba,1,-23.6919,-46.75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,
-46.701111,-23.676389,688,688,701,ZVUS04950,SP,CETESB,Córrego Zavuvus,1,-23.676389,-46.701111,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.666667,86.333333,78,63.666667,82.333333,60.666667,48.333333,,40.458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,45,30,28,36,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,146,112,86,149,82,89,,63.2,
-52.117222,-23.674722,689,689,702,64675002,PR,Águas Paraná,Rio Ivaí,1,-23.674722,-52.117222,36,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3.5,3.4,,,,2,2.75,2.3,2.35,,,3,2.125,2.333333,,2,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2.7,,,,2,2,2,2,,,3,0,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,4.1,,,,2,3.5,3.2,2.7,,,3,3.5,3,,2,2
-46.7277779999999,-23.674167,690,690,703,GUAR00900,SP,CETESB,Reservatório do Guarapiranga,2,-23.674167,-46.727778,301,1.416667,1.25,1.083333,1.083333,1.083333,1.416667,1.5,4.333333,2,1.833333,2.166667,2.833333,2.5,3.166667,2,5.25,5.166667,3.142857,2.428571,4,2.142857,3.666667,4.666667,4,5,4.5,4.333333,3.5,3,3.333333,4.333333,3.833333,3.5,4,4.333333,4.666667,4.166667,4.166667,5,5.5,4.5,,4.834286,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,,5,3,2,2,2,3,3,16,3,3,4,5,4,6,4,10,16,9,5,11,3,7,7,6,8,7,5,4,3,4,6,5,5,5,6,7,7,8,7,7,6,,7,
-46.7097219999999,-23.664722,691,691,706,PINH04250,SP,CETESB,Rio Pinheiros,1,-23.664722,-46.709722,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,39.5,58.833333,32,37.5,49.833333,49.5,62.5,35.166667,39.166667,,32.967143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,12,13,26,27,19,41,6,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69,193,67,53,98,90,115,50,46,,127,
-52.6652779999999,-23.659167,692,692,707,64681900,PR,Águas Paraná,Rio Bolívar,1,-23.659167,-52.665278,4,,,,,,,,,,,,,,,,,,,,,,,,,1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,
-47.2097219999999,-23.6580559999999,693,693,708,SOBU02800,SP,CETESB,Rio Sorocabuçu,1,-23.658056,-47.209722,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.833333,2.666667,2,2.666667,3.5,3.833333,2,2,2,2,2,2,2,,2.111111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,5,2,6,6,13,2,2,2,2,2,2,2,,3,2
-45.4294439999999,-23.656944,694,694,709,RGOA02900,SP,CETESB,Rio Lagoa,1,-23.656944,-45.429444,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,5.5,,2.75,2.333333,3.333333,3.833333,5.166667,9.833333,9.166667,12.666667,7,10,11.5,8,,6.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5,,2,2,2,2,3,7,4,3,5,3,3,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,4,3,4,6,8,21,15,31,12,23,33,19,,10,
